"id","timestamp","hour","day","month","datetime","timezone","source","destination","cab_type","product_id","name","price","distance","surge_multiplier","latitude","longitude","temperature","apparentTemperature","short_summary","long_summary","precipIntensity","precipProbability","humidity","windSpeed","windGust","windGustTime","visibility","temperatureHigh","temperatureHighTime","temperatureLow","temperatureLowTime","apparentTemperatureHigh","apparentTemperatureHighTime","apparentTemperatureLow","apparentTemperatureLowTime","icon","dewPoint","pressure","windBearing","cloudCover","uvIndex","visibility.1","ozone","sunriseTime","sunsetTime","moonPhase","precipIntensityMax","uvIndexTime","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime"
"2eb5b495-47ca-4976-9392-023338eb22bb",1545121210.138,8,18,12,"2018-12-18 08:20:10","America/New_York","Boston University","Theatre District","Uber","997acbb5-e102-41e1-b155-9df7de0a73f2","UberPool",8,2.98,1,42.3647,-71.0542,29.36,19.09," Overcast "," Mostly cloudy throughout the day. ",0,0,0.54,12.82,26.67,1545127200,9.375,32.8,1545159600,20.88,1545220800,22.69,1545159600,14.31,1545199200," cloudy ",14.76,1003.34,310,0.93,0,9.375,364.1,1545134994,1545167678,0.37,0.0028,1545152400,23.23,1545192000,38.11,1545109200,11.86,1545134400,31.96,1545109200
"75197f3a-863a-4083-bae1-189316a022f9",1545153003.978,17,18,12,"2018-12-18 17:10:03","America/New_York","Boston University","Theatre District","Uber","55c66225-fbe7-4fd5-9072-eab1ece5e23e","UberX",10.5,2.98,1,42.3429,-71.1003,30.78,20.93," Clear "," Mostly cloudy throughout the day. ",0,0,0.4,12.73,22.33,1545127200,10,32.84,1545159600,20.72,1545220800,22.96,1545159600,14.48,1545195600," clear-day ",9.15,1010.6,322,0,1,10,377.1,1545135001,1545167693,0.37,0.0056,1545152400,22.98,1545192000,37.95,1545109200,12.13,1545134400,32.03,1545109200
"909ea81e-2178-47fe-a1ad-7f168fbf3331",1543304362.355,7,27,11,"2018-11-27 07:39:22","America/New_York","Boston University","Theatre District","Uber","6c84fd89-3f11-4782-9b50-97c468b19529","Black",24,2.98,1,42.3647,-71.0542,43.29,37.33," Light Rain "," Light rain in the morning. ",0.0772,1,0.9,11.02,13.93,1543338000,2.683,47.11,1543320000,33.85,1543399200,44.14,1543320000,30.03,1543399200," rain ",40.67,996.9,65,1,0,2.683,286.1,1543319468,1543353343,0.68,0.143,1543338000,36.34,1543377600,47.11,1543320000,32.26,1543377600,44.14,1543320000
"c205c034-c3d4-4e3f-87ed-8d9a13fcb87c",1543537383.383,0,30,11,"2018-11-30 00:23:03","America/New_York","Boston University","Theatre District","Uber","6d318bcc-22a3-4af6-bddd-b409bfce1546","Black SUV",32.5,2.98,1,42.3398,-71.0892,38.6,32.72," Clear "," Partly cloudy throughout the day. ",0,0,0.62,8.3,11.14,1543514400,9.933,45.12,1543510800,28.54,1543579200,39.02,1543510800,29.03,1543557600," clear-night ",26.77,1010.96,319,0.12,0,9.933,299.7,1543492406,1543526105,0.75,0,1543510800,34.84,1543550400,45.12,1543510800,30.8,1543550400,39.02,1543510800
"cd770034-5b2f-4d78-b8e4-ccf8a0faa5db",1545038103.439,9,17,12,"2018-12-17 09:15:03","America/New_York","Boston University","Theatre District","Uber","6f72dfc5-27f1-42e8-84db-ccc7a75f6969","UberXL",16.5,2.98,1,42.3644,-71.0661,35.84,29.23," Drizzle "," Light rain in the morning. ",0.0092,0.74,0.94,8.52,10.39,1545022800,3.606,41.39,1545076800,23.87,1545138000,35.93,1545076800,11.81,1545134400," rain ",34.25,1004.71,352,1,0,3.606,329.7,1545048561,1545081260,0.33,0.0185,1545066000,34.07,1545044400,41.39,1545076800,28.17,1545044400,35.93,1545076800
"e33f3d88-7c9a-4395-966b-78e2885793cf",1543649876.116,7,1,12,"2018-12-01 07:37:56","America/New_York","Boston University","Theatre District","Uber","8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a","Taxi",NA,2.98,1,42.3661,-71.0631,34.37,31.07," Overcast "," Light rain in the morning and overnight. ",0,0,0.78,3.76,3.82,1543672800,9.891,44.72,1543690800,34.9,1543712400,44.05,1543690800,35.55,1543712400," cloudy ",28.31,1019.63,301,1,0,9.891,286.6,1543665333,1543698853,0.82,0,1543683600,31.55,1543658400,44.72,1543690800,27.95,1543658400,44.05,1543690800
"2aef6f87-d7a9-4ae4-8664-176a6c217f5a",1543458860.831,2,29,11,"2018-11-29 02:34:20","America/New_York","Beacon Hill","Boston University","Lyft","lyft_plus","Lyft XL",26,2.37,2,42.3429,-71.1003,37.92,31.91," Mostly Cloudy "," Mostly cloudy throughout the day. ",0,0,0.71,8.28,12.43,1543431600,9.981,42.7,1543438800,37.17,1543464000,36.77,1543438800,31.87,1543460400," partly-cloudy-night ",29.42,997.37,305,0.75,0,9.981,348.9,1543405943,1543439731,0.72,0,1543420800,33.6,1543399200,42.7,1543438800,30.08,1543399200,36.77,1543438800
"305e11b8-690e-4655-a11b-52963ca8a4e2",1545078017,20,17,12,"2018-12-17 20:20:17","America/New_York","Beacon Hill","Boston University","Lyft","lyft","Lyft",16.5,2.37,2,42.3588,-71.0707,40.4,35.63," Mostly Cloudy "," Light rain in the morning. ",0,0,0.72,6.99,8.23,1545022800,9.808,41.35,1545076800,24,1545134400,35.88,1545076800,11.99,1545134400," partly-cloudy-day ",31.96,999.8,286,0.77,0,9.808,350.3,1545048561,1545081263,0.33,0.0184,1545066000,34.25,1545044400,41.35,1545076800,28.4,1545044400,35.88,1545076800
"4caf1b86-76c4-4394-9e19-822d49d383b8",1543715882.532,1,2,12,"2018-12-02 01:58:02","America/New_York","Beacon Hill","Boston University","Lyft","lyft_premier","Lux",30,2.37,2,42.3503,-71.081,35.52,35.52," Clear "," Light rain in the morning and overnight. ",0,0,0.82,1.85,2.37,1543672800,9.846,44.65,1543690800,34.88,1543712400,43.98,1543690800,35.53,1543712400," clear-night ",30.46,1023.52,146,0.12,0,9.846,274.6,1543665335,1543698860,0.82,0,1543683600,31.57,1543665600,44.65,1543690800,28.1,1543658400,43.98,1543690800
"5fbe528b-3f3f-43c7-9364-4aa030326b36",1543422907.857,16,28,11,"2018-11-28 16:35:07","America/New_York","Beacon Hill","Boston University","Lyft","lyft_lux","Lux Black",42.5,2.37,2,42.3661,-71.0631,41.16,35.84," Mostly Cloudy "," Mostly cloudy throughout the day. ",0,0,0.61,8.33,12.76,1543431600,10,42.6,1543438800,37.44,1543489200,36.58,1543438800,31.97,1543478400," partly-cloudy-day ",28.91,991.41,297,0.81,1,10,352,1543405938,1543439718,0.72,0,1543420800,33.75,1543399200,42.6,1543438800,29.97,1543399200,36.58,1543438800
"d6723282-8dc1-4069-a302-94b46858ffa1",1545155709.781,17,18,12,"2018-12-18 17:55:09","America/New_York","Beacon Hill","Boston University","Lyft","lyft_luxsuv","Lux Black XL",57.5,2.37,2,42.3429,-71.1003,30.78,20.93," Clear "," Mostly cloudy throughout the day. ",0,0,0.4,12.73,22.33,1545127200,10,32.84,1545159600,20.72,1545220800,22.96,1545159600,14.48,1545195600," clear-day ",9.15,1010.6,322,0,1,10,377.1,1545135001,1545167693,0.37,0.0056,1545152400,22.98,1545192000,37.95,1545109200,12.13,1545134400,32.03,1545109200
"fbd709cf-5019-44e8-9f1d-1adc9da29e94",1545111610.463,5,18,12,"2018-12-18 05:40:10","America/New_York","Beacon Hill","Boston University","Lyft","lyft_line","Shared",11,2.37,1,42.3519,-71.0643,36.27,29.5," Overcast "," Mostly cloudy throughout the day. ",0,0,0.66,9.02,15.15,1545127200,7.357,32.91,1545159600,20.9,1545220800,22.87,1545159600,14.27,1545195600," cloudy ",26.11,1000.4,300,1,0,7.357,364.1,1545134994,1545167683,0.37,0.0029,1545152400,23.05,1545192000,37.96,1545109200,11.83,1545134400,31.85,1545109200
"139f6898-f0b6-4375-b02e-9464dc2ef106",1543540677.624,1,30,11,"2018-11-30 01:17:57","America/New_York","Beacon Hill","Haymarket Square","Lyft","lyft_premier","Lux",13.5,1.36,1,42.3505,-71.1054,37.95,32.46," Clear "," Partly cloudy throughout the day. ",0,0,0.65,7.34,9.4,1543514400,9.984,44.96,1543510800,28.42,1543579200,38.85,1543510800,29.07,1543579200," clear-night ",27.2,1011.66,318,0,0,9.984,297.9,1543492412,1543526107,0.75,0,1543510800,35.2,1543550400,44.96,1543510800,31.4,1543550400,38.85,1543510800
"3486c89b-05ea-4146-88b1-d355cd15fd7b",1543359262.626,22,27,11,"2018-11-27 22:54:22","America/New_York","Beacon Hill","Haymarket Square","Lyft","lyft_line","Shared",3.5,1.36,1,42.3519,-71.0643,40.88,35.55," Partly Cloudy "," Light rain in the morning. ",0,0,0.68,8.21,12.35,1543338000,10,46.72,1543320000,33.65,1543399200,43.7,1543320000,29.88,1543399200," partly-cloudy-night ",31.21,991.29,247,0.28,0,10,307.6,1543319469,1543353347,0.68,0.1422,1543338000,35.9,1543377600,46.72,1543320000,31.81,1543377600,43.7,1543320000
"3fec0102-f244-4279-982f-ffb75d994936",1543418227.901,15,28,11,"2018-11-28 15:17:07","America/New_York","Beacon Hill","Haymarket Square","Lyft","lyft_plus","Lyft XL",11,1.36,1,42.3519,-71.0551,41.24,35.9," Mostly Cloudy "," Mostly cloudy throughout the day. ",0,0,0.6,8.39,12.38,1543431600,10,42.6,1543438800,37.33,1543489200,36.56,1543435200,31.82,1543478400," partly-cloudy-day ",28.42,991.46,297,0.74,1,10,351.9,1543405934,1543439719,0.72,0,1543420800,33.7,1543399200,42.6,1543438800,29.88,1543399200,36.56,1543435200
"50d3b47c-1a84-4746-8f30-c993e44dc066",1545006614.763,0,17,12,"2018-12-17 00:30:14","America/New_York","Beacon Hill","Haymarket Square","Lyft","lyft","Lyft",7,1.36,1,42.3503,-71.081,40.93,35.58," Rain "," Rain throughout the day. ",0.1044,0.99,0.9,8.29,9.96,1545015600,2.825,43.73,1544990400,34.24,1545044400,38.39,1544986800,28.43,1545044400," rain ",38.12,1012.14,54,0.99,0,2.825,325.3,1544962123,1544994849,0.3,0.1254,1544979600,38.94,1544954400,43.73,1544990400,33.99,1545019200,38.39,1544986800
"7ce73621-2073-4cd6-9ac2-c90d48417faa",1543275014.6,23,26,11,"2018-11-26 23:30:14","America/New_York","Beacon Hill","Haymarket Square","Lyft","lyft_luxsuv","Lux Black XL",26,1.36,1,42.3661,-71.0631,44.34,39.93," Light Rain "," Rain until morning, starting again in the evening. ",0.0274,1,0.91,7.86,7.86,1543287600,5.177,46.49,1543255200,41.9,1543298400,43.84,1543244400,36.7,1543298400," rain ",41.99,1007.32,95,1,0,5.177,297.3,1543233003,1543266973,0.64,0.1225,1543251600,40.45,1543233600,46.49,1543255200,37.17,1543291200,43.84,1543244400
"f9f10836-c99a-46f3-8d67-7908b805f662",1544682910.009,6,13,12,"2018-12-13 06:35:10","America/New_York","Beacon Hill","Haymarket Square","Lyft","lyft_lux","Lux Black",16.5,1.36,1,42.3519,-71.0643,19.28,13.96," Clear "," Partly cloudy throughout the day. ",0,0,0.57,3.6,3.6,1544738400,9.868,33.92,1544731200,27.05,1544781600,32.95,1544734800,24.47,1544785200," clear-night ",6.46,1028.56,345,0.04,0,9.868,325.9,1544702792,1544735604,0.21,1e-04,1544716800,18.05,1544688000,33.92,1544731200,13.6,1544688000,32.95,1544734800
"068ff4bb-8af7-42c1-aebb-c4b07c6c956d",1543623178.583,0,1,12,"2018-12-01 00:12:58","America/New_York","North Station","Fenway","Lyft","lyft","Lyft",11,3.21,1,42.3503,-71.081,38.72,36.65," Overcast "," Mostly cloudy throughout the day. ",0,0,0.64,3.23,3.53,1543554000,9.725,42.32,1543600800,31.57,1543665600,40.48,1543611600,28.1,1543658400," cloudy ",27.43,1017.51,292,1,0,9.725,288.7,1543578871,1543612479,0.79,4e-04,1543593600,28.64,1543579200,42.32,1543600800,29.29,1543579200,40.48,1543611600
"132c7abe-ffcd-485c-bc26-54d15b48e473",1543425386.389,17,28,11,"2018-11-28 17:16:26","America/New_York","North Station","Fenway","Lyft","lyft_plus","Lyft XL",16.5,3.21,1,42.3644,-71.0661,40.77,35.14," Overcast "," Mostly cloudy throughout the day. ",0,0,0.63,8.76,14.9,1543431600,10,42.57,1543438800,37.37,1543489200,36.55,1543438800,31.91,1543478400," cloudy ",29.17,991.33,303,1,1,10,352.4,1543405938,1543439719,0.72,0,1543420800,33.7,1543399200,42.57,1543438800,29.94,1543399200,36.55,1543438800
"7ad0e0f3-66a9-48cc-bf5c-feefcfbf414a",1544706013.869,13,13,12,"2018-12-13 13:00:13","America/New_York","North Station","Fenway","Lyft","lyft_lux","Lux Black",26,3.21,1,42.3519,-71.0643,22.18,17.69," Partly Cloudy "," Partly cloudy throughout the day. ",0,0,0.64,3.32,3.54,1544738400,9.428,33.92,1544731200,27.05,1544781600,32.95,1544734800,24.47,1544785200," partly-cloudy-day ",11.78,1033.56,335,0.27,0,9.428,328.4,1544702792,1544735604,0.21,1e-04,1544716800,18.05,1544688000,33.92,1544731200,13.6,1544688000,32.95,1544734800
"b7a60833-f51f-468b-881e-cdaaa8bb4a93",1544940606.567,6,16,12,"2018-12-16 06:10:06","America/New_York","North Station","Fenway","Lyft","lyft_line","Shared",7,3.21,1,42.3661,-71.0631,40.36,35.52," Clear "," Rain throughout the day. ",0,0,0.69,7.08,8.47,1545015600,10,43.78,1544990400,34.12,1545044400,38.39,1544986800,28.21,1545044400," clear-night ",30.94,1022.94,52,0.06,0,10,298.7,1544962122,1544994841,0.3,0.1246,1544979600,38.94,1544954400,43.78,1544990400,33.76,1545019200,38.39,1544986800
"e4ba5eeb-93cf-4416-9b48-ec71494022af",1543483381.791,9,29,11,"2018-11-29 09:23:01","America/New_York","North Station","Fenway","Lyft","lyft_premier","Lux",19.5,3.21,1,42.2148,-71.033,37.79,30.62," Mostly Cloudy "," Partly cloudy throughout the day. ",0,0,0.67,10.63,11.4,1543514400,10,45.03,1543510800,28.9,1543579200,38.53,1543510800,26.2,1543575600," partly-cloudy-night ",27.63,1001.97,306,0.53,0,10,341.9,1543492370,1543526114,0.75,0,1543507200,34.67,1543550400,45.03,1543510800,30.3,1543550400,38.53,1543510800
"17c5e23d-1e32-4e7d-8abb-0c4059118b4c",1543424347.846,16,28,11,"2018-11-28 16:59:07","America/New_York","North Station","Fenway","Lyft","lyft","Lyft",10.5,3.17,1,42.3661,-71.0631,41.16,35.84," Mostly Cloudy "," Mostly cloudy throughout the day. ",0,0,0.61,8.33,12.76,1543431600,10,42.6,1543438800,37.44,1543489200,36.58,1543438800,31.97,1543478400," partly-cloudy-day ",28.91,991.41,297,0.81,1,10,352,1543405938,1543439718,0.72,0,1543420800,33.75,1543399200,42.6,1543438800,29.97,1543399200,36.58,1543438800
"61fb84fe-47c4-40ad-84d0-f7b5a4bb8f32",1543358545.535,22,27,11,"2018-11-27 22:42:25","America/New_York","North Station","Fenway","Lyft","lyft_line","Shared",7,3.17,1,42.3519,-71.0643,40.88,35.55," Partly Cloudy "," Light rain in the morning. ",0,0,0.68,8.21,12.35,1543338000,10,46.72,1543320000,33.65,1543399200,43.7,1543320000,29.88,1543399200," partly-cloudy-night ",31.21,991.29,247,0.28,0,10,307.6,1543319469,1543353347,0.68,0.1422,1543338000,35.9,1543377600,46.72,1543320000,31.81,1543377600,43.7,1543320000
"7652badf-3952-4bc0-be73-67827d7035a4",1544930412.43,3,16,12,"2018-12-16 03:20:12","America/New_York","North Station","Fenway","Lyft","lyft_luxsuv","Lux Black XL",32.5,3.17,1,42.3588,-71.0707,40.68,37.1," Clear "," Mostly cloudy throughout the day. ",0,0,0.7,5.22,6.35,1544918400,10,54.29,1544896800,39.01,1544954400,53.62,1544896800,35.18,1544954400," clear-night ",31.67,1024.55,38,0.02,0,10,296.1,1544875681,1544908429,0.27,0.0077,1544893200,39.8,1544929200,54.29,1544896800,36.78,1544929200,53.62,1544896800
"9c9cfa11-41a1-4c93-a6d7-ccf887221365",1543252090.151,17,26,11,"2018-11-26 17:08:10","America/New_York","North Station","Fenway","Lyft","lyft_plus","Lyft XL",16.5,3.17,1,42.3661,-71.0631,45.83,43.88," Overcast "," Rain until morning, starting again in the evening. ",0.001,0.12,0.88,4.22,5.17,1543287600,8.104,46.49,1543255200,41.9,1543298400,43.84,1543244400,36.7,1543298400," cloudy ",42.51,1012.59,114,1,1,8.104,294,1543233003,1543266973,0.64,0.1225,1543251600,40.45,1543233600,46.49,1543255200,37.17,1543291200,43.84,1543244400
"c9303dff-7c3d-4652-a47d-c36ff7457ec1",1543893780.85,3,4,12,"2018-12-04 03:23:00","America/New_York","North Station","Fenway","Lyft","lyft_premier","Lux",22.5,3.17,1,42.3429,-71.1003,45.16,41," Mostly Cloudy "," Foggy in the morning. ",0,0,0.6,7.73,12.02,1543856400,10,57.42,1543852800,33.6,1543921200,56.75,1543852800,28.23,1543914000," partly-cloudy-night ",32.06,1002.63,276,0.53,0,10,333.6,1543838263,1543871634,0.89,4e-04,1543852800,42.86,1543896000,57.42,1543852800,39.73,1543896000,56.75,1543852800
"f5726504-0899-4053-99ee-917543d0324d",1544704804.003,12,13,12,"2018-12-13 12:40:04","America/New_York","North Station","Fenway","Lyft","lyft_lux","Lux Black",27.5,3.17,1,42.3505,-71.1054,20.01,15.11," Partly Cloudy "," Partly cloudy throughout the day. ",0,0,0.65,3.39,3.39,1544738400,9.968,33.51,1544731200,26.51,1544788800,32.84,1544731200,27.16,1544788800," partly-cloudy-night ",9.98,1032.46,342,0.41,0,9.968,329.2,1544702801,1544735614,0.21,1e-04,1544720400,18.11,1544688000,33.51,1544731200,14.08,1544688000,32.84,1544731200
"07eae35b-7e7b-42b3-bc5e-3725ab389af4",1545142509.062,14,18,12,"2018-12-18 14:15:09","America/New_York","Theatre District","Boston University","Uber","6c84fd89-3f11-4782-9b50-97c468b19529","Black",28.5,2.62,1,42.3519,-71.0643,26.47,14.77," Mostly Cloudy "," Mostly cloudy throughout the day. ",0,0,0.46,14.36,25.17,1545127200,10,32.91,1545159600,20.9,1545220800,22.87,1545159600,14.27,1545195600," partly-cloudy-day ",8.68,1009.85,315,0.55,1,10,375.9,1545134994,1545167683,0.37,0.0029,1545152400,23.05,1545192000,37.96,1545109200,11.83,1545134400,31.85,1545109200
"3ea49902-193f-4c84-b027-f368067c5e5c",1543280961.858,1,27,11,"2018-11-27 01:09:21","America/New_York","Theatre District","Boston University","Uber","9a0e7b09-b92b-4c41-9779-2ad22b4d779d","WAV",10.5,2.62,1,42.2148,-71.033,43.61,37.38," Rain "," Rain until morning, starting again in the evening. ",0.1264,1,0.94,12,12,1543291200,5.235,47.3,1543251600,42.1,1543298400,43.92,1543251600,36.2,1543291200," rain ",41.98,1004.51,90,1,0,5.235,291.7,1543232969,1543266992,0.64,0.13,1543251600,40.49,1543233600,47.3,1543251600,36.2,1543291200,43.92,1543251600
"77415eff-345f-47a1-8742-65a7290de1b2",1543437668.678,20,28,11,"2018-11-28 20:41:08","America/New_York","Theatre District","Boston University","Uber","8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a","Taxi",NA,2.62,1,42.3644,-71.0661,41.91,36.71," Overcast "," Mostly cloudy throughout the day. ",0,0,0.6,8.42,13,1543431600,10,42.57,1543438800,37.37,1543489200,36.55,1543438800,31.91,1543478400," cloudy ",29.05,992.85,295,1,0,10,355,1543405938,1543439719,0.72,0,1543420800,33.7,1543399200,42.57,1543438800,29.94,1543399200,36.55,1543438800
"8478c6a6-2868-4a37-99f7-99d37d16d479",1545127210.145,10,18,12,"2018-12-18 10:00:10","America/New_York","Theatre District","Boston University","Uber","6d318bcc-22a3-4af6-bddd-b409bfce1546","Black SUV",37.5,2.62,1,42.3647,-71.0542,25.21,13.25," Mostly Cloudy "," Mostly cloudy throughout the day. ",0,0,0.52,14.15,26.56,1545127200,9.734,32.8,1545159600,20.88,1545220800,22.69,1545159600,14.31,1545199200," partly-cloudy-night ",9.85,1005.95,316,0.77,0,9.734,366.5,1545134994,1545167678,0.37,0.0028,1545152400,23.23,1545192000,38.11,1545109200,11.86,1545134400,31.96,1545109200
"916d91d9-fb4a-4f93-ba99-319dc278d00c",1543338022.149,17,27,11,"2018-11-27 17:00:22","America/New_York","Theatre District","Boston University","Uber","6f72dfc5-27f1-42e8-84db-ccc7a75f6969","UberXL",17,2.62,1,42.2148,-71.033,41.34,34.55," Overcast "," Light rain in the morning. ",0,0,0.78,11.92,15.18,1543334400,9.83,47.55,1543320000,33.1,1543402800,44.12,1543320000,29.11,1543392000," cloudy ",34.98,990.16,249,0.99,1,9.83,323.9,1543319437,1543353364,0.68,0.1064,1543338000,35.36,1543377600,47.55,1543320000,31.04,1543377600,44.12,1543320000
"b0190eab-c81e-4576-9533-77f275cc9e90",1543475882.059,7,29,11,"2018-11-29 07:18:02","America/New_York","Theatre District","Boston University","Uber","997acbb5-e102-41e1-b155-9df7de0a73f2","UberPool",8.5,2.62,1,42.3588,-71.0707,38.8,32.47," Mostly Cloudy "," Partly cloudy throughout the day. ",0,0,0.68,9.3,13.82,1543514400,9.98,44.75,1543510800,28.69,1543579200,38.45,1543510800,27.64,1543568400," partly-cloudy-night ",29.29,1000.3,304,0.79,0,9.98,344.1,1543492405,1543526097,0.75,0,1543510800,35.33,1543550400,44.75,1543510800,31.26,1543550400,38.45,1543510800
"d882889a-6b68-411b-9b20-5166aeb5bcb3",1543281322.444,1,27,11,"2018-11-27 01:15:22","America/New_York","Theatre District","Boston University","Uber","55c66225-fbe7-4fd5-9072-eab1ece5e23e","UberX",10.5,2.62,1,42.2148,-71.033,43.61,37.38," Rain "," Rain until morning, starting again in the evening. ",0.1264,1,0.94,12,12,1543291200,5.235,47.3,1543251600,42.1,1543298400,43.92,1543251600,36.2,1543291200," rain ",41.98,1004.51,90,1,0,5.235,291.7,1543232969,1543266992,0.64,0.13,1543251600,40.49,1543233600,47.3,1543251600,36.2,1543291200,43.92,1543251600
"03c5a228-01a1-4751-892a-5e9971e76d75",1543498382.959,13,29,11,"2018-11-29 13:33:02","America/New_York","Beacon Hill","Boston University","Uber","6c84fd89-3f11-4782-9b50-97c468b19529","Black",20.5,2.27,1,42.3503,-71.081,40.29,34.72," Clear "," Partly cloudy throughout the day. ",0,0,0.6,8.44,12.52,1543514400,9.997,44.89,1543510800,28.64,1543579200,38.68,1543510800,29.29,1543579200," clear-day ",27.46,1005.85,309,0.12,0,9.997,335.5,1543492406,1543526101,0.75,0,1543510800,35.26,1543550400,44.89,1543510800,31.25,1543550400,38.68,1543510800
"17986dbc-499b-4d7e-ae14-17ed52871feb",1543268650.082,21,26,11,"2018-11-26 21:44:10","America/New_York","Beacon Hill","Boston University","Uber","997acbb5-e102-41e1-b155-9df7de0a73f2","UberPool",8.5,2.27,1,42.3519,-71.0643,45.32,41.62," Overcast "," Rain until morning, starting again in the evening. ",0,0,0.84,6.88,6.88,1543287600,10,46.59,1543255200,41.77,1543298400,43.97,1543251600,36.47,1543298400," cloudy ",40.63,1010.49,114,1,0,10,295.1,1543233000,1543266976,0.64,0.1227,1543251600,40.35,1543233600,46.59,1543255200,36.96,1543291200,43.97,1543251600
"42c3d062-a8d2-4a46-943d-e711efdc7472",1544714709.525,15,13,12,"2018-12-13 15:25:09","America/New_York","Beacon Hill","Boston University","Uber","55c66225-fbe7-4fd5-9072-eab1ece5e23e","UberX",10.5,2.27,1,42.3519,-71.0643,28.42,28.42," Partly Cloudy "," Partly cloudy throughout the day. ",0,0,0.57,2.81,4.06,1544738400,9.725,33.92,1544731200,27.05,1544781600,32.95,1544734800,24.47,1544785200," partly-cloudy-day ",15.14,1034.03,13,0.21,1,9.725,326.9,1544702792,1544735604,0.21,1e-04,1544716800,18.05,1544688000,33.92,1544731200,13.6,1544688000,32.95,1544734800
